plz;Ort;Grundversorger;Differenz GV Sondertarif;Prozentual
73485;Ellrichsbronn;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73485;Unterschneidheim;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73486;Adelmannsfelden;EnBW Energie Baden-Württemberg AG;568,92;40,57%
73486;Adelmannsfelden;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73488;Ellenberg;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73489;Jagstzell;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73489;Ölmühle;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73489;Sperrhof;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73491;Neuler;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73492;Rainau;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73494;Rosenberg;EnBW Energie Baden-Württemberg AG;568,92;40,57%
73494;Rosenberg;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73495;Stödtlen;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73497;Tannhausen;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73499;Wört;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73525;Schwäbisch Gmünd;Stadtwerke Schwäbisch Gmünd GmbH;667,53;42,56%
73527;Schwäbisch Gmünd;EnBW Energie Baden-Württemberg AG;501,37;35,75%
73527;Schwäbisch Gmünd;Stadtwerke Schwäbisch Gmünd GmbH;667,53;42,56%
73527;Täferrot;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73529;Bärenhof;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;276,64;23,68%
73529;Pfeilhalde;Stadtwerke Schwäbisch Gmünd GmbH;667,53;42,56%
73529;Saurenhof;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;276,64;23,68%
73529;Schwäbisch Gmünd;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;267,19;22,87%
73529;Schwäbisch Gmünd;Stadtwerke Schwäbisch Gmünd GmbH;667,53;42,56%
73540;Heubach;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73547;Beutenmühle;EnBW Energie Baden-Württemberg AG;493,16;35,16%
73547;Lorch;EnBW Energie Baden-Württemberg AG;493,16;35,16%
73550;Hummelshalden;Stadtwerke Schwäbisch Gmünd GmbH;667,53;42,56%
73550;Waldstetten;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73553;Alfdorf;EnBW Energie Baden-Württemberg AG;568,92;40,57%
73553;Alfdorf;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73553;Birkhof;EnBW Energie Baden-Württemberg AG;568,92;40,57%
73553;Birkhof;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73553;Haselbach-Söldhaus;Stadtwerke Schwäbisch Gmünd GmbH;667,53;42,56%
73553;Ölmühle;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73553;Schillinghof;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73553;Voggenmühlhöfle;EnBW Energie Baden-Württemberg AG;493,16;35,16%
73557;Mutlangen;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73560;Böbingen;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73563;Mögglingen;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73563;Sixenhof;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;303,19;25,95%
73565;Mooswiese;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73565;Spraitbach;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73565;Stutzenklinge;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73566;Bartholomä;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73566;Bibersohl;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73566;Birkenteich;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73566;Irmannsweiler;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73568;Durlangen;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73568;Leinhäusle;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73568;Weggen-Ziegelhütte;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73569;Bräunlesrain;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73569;Buchhof;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73569;Eschach;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73569;Obergröningen;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73569;Reute;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73571;Göggingen;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73572;Heuchlingen;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73574;Iggingen;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73574;Mühlhölzle;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73574;Pfaffenhäusle;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73575;Leinzell;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73577;Heiligenbruck;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73577;Ruppertshofen;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73577;Schilpenbühl;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73579;Schechingen;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73614;Schorndorf;Stadtwerke Schorndorf GmbH;480,81;34,86%
73614;Wellingshof;EnBW Energie Baden-Württemberg AG;493,16;35,16%
73630;Remshalden;EnBW Energie Baden-Württemberg AG;595,01;42,43%
73630;Remshalden;Süwag Vertrieb AG & Co. KG;465,04;36,55%
73635;Obersteinenberg;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73635;Rudersberg;EnBW Energie Baden-Württemberg AG;493,19;35,17%
73642;Eibenhof;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73642;Klingenmühlhöfle;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73642;Köshof;EnBW Energie Baden-Württemberg AG;493,16;35,16%
73642;Schautenhof;EnBW Energie Baden-Württemberg AG;493,16;35,16%
73642;Welzheim;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73650;Winterbach;EnBW Energie Baden-Württemberg AG;595,01;42,43%
73655;Bärenbach;EnBW Energie Baden-Württemberg AG;493,16;35,16%
73655;Eulenhof;EnBW Energie Baden-Württemberg AG;493,16;35,16%
73655;Haldenhof;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73655;Haselhof;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73655;Ilgenhof;EnBW Energie Baden-Württemberg AG;493,16;35,16%
73655;Pfahlbronner Mühle;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73655;Plüderhausen;EnBW Energie Baden-Württemberg AG;568,92;40,57%
73655;Plüderhausen;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73655;Schenkhöfle;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73660;Urbach;EnBW Energie Baden-Württemberg AG;595,01;42,43%
73663;Berglen;Süwag Vertrieb AG & Co. KG;363,22;28,54%
73666;Baltmannsweiler;EnBW Energie Baden-Württemberg AG;493,16;35,16%
73667;Ebnisee;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73667;Kaisersbach;EnBW Energie Baden-Württemberg AG;568,92;40,57%
73667;Kaisersbach;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
73669;Lichtenwald;EnBW Energie Baden-Württemberg AG;493,16;35,16%
73728;Esslingen;EnBW Energie Baden-Württemberg AG;483,71;34,49%
73730;Esslingen;EnBW Energie Baden-Württemberg AG;483,71;34,49%
73732;Esslingen;EnBW Energie Baden-Württemberg AG;483,71;34,49%
73733;Esslingen;EnBW Energie Baden-Württemberg AG;483,71;34,49%
73734;Esslingen;EnBW Energie Baden-Württemberg AG;483,71;34,49%
73760;Ostfildern;EnBW Energie Baden-Württemberg AG;483,71;34,49%
73765;Neuhausen;EnBW Energie Baden-Württemberg AG;493,16;35,16%
73770;Denkendorf;EnBW Energie Baden-Württemberg AG;493,16;35,16%
73773;Aichwald;EnBW Energie Baden-Württemberg AG;493,16;35,16%
73776;Altbach;EnBW Energie Baden-Württemberg AG;493,16;35,16%
73779;Deizisau;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74072;Heilbronn;ZEAG Energie AG;547,06;37,73%
74074;Heilbronn;ZEAG Energie AG;547,06;37,73%
74076;Heilbronn;EnBW Energie Baden-Württemberg AG;499,47;35,61%
74076;Heilbronn;ZEAG Energie AG;547,06;37,73%
74078;Heilbronn;ZEAG Energie AG;547,06;37,73%
74080;Heilbronn;ZEAG Energie AG;547,06;37,73%
74081;Heilbronn;ZEAG Energie AG;547,06;37,73%
74172;Neckarsulm;EnBW Energie Baden-Württemberg AG;483,71;34,49%
74172;Neckarsulm;Süwag Vertrieb AG & Co. KG;353,74;27,80%
74177;Bad Friedrichshall;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74182;Obersulm;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74189;Weinsberg;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74193;Schwaigern;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74196;Grollenhof;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74196;Neuenstadt;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74199;Untergruppenbach;Süwag Vertrieb AG & Co. KG;391,9;30,80%
74206;Bad Wimpfen;Süwag Vertrieb AG & Co. KG;363,22;28,54%
74211;Leingarten;EnBW Energie Baden-Württemberg AG;521,87;37,21%
74211;Leingarten;Süwag Vertrieb AG & Co. KG;391,9;30,80%
74214;Schöntal;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74219;Möckmühl;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74223;Flein;Süwag Vertrieb AG & Co. KG;391,9;30,80%
74226;Nordheim;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74229;Oedheim;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74232;Abstatt;Süwag Vertrieb AG & Co. KG;363,22;28,54%
74235;Erlenbach;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74238;Krautheim;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74239;Hardthausen;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74243;Langenbrettach;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74245;Löwenstein;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74246;Eberstadt;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74248;Ellhofen;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74249;Buchhof, Gem Hardthausen;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74249;Buchhof, Gem Öhringen;EnBW Energie Baden-Württemberg AG;483,71;34,49%
74249;Jagsthausen;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74249;Trautenhof;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74251;Lehrensteinsfeld;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74252;Massenbachhausen;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74254;Offenau;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74255;Roigheim;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74257;Untereisesheim;Süwag Vertrieb AG & Co. KG;363,22;28,54%
74259;Widdern;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74321;Bietigheim-Bissingen;EnBW Energie Baden-Württemberg AG;571,15;40,73%
74321;Bietigheim-Bissingen;Stadtwerke Bietigheim-Bissingen GmbH;371,47;30,89%
74336;Brackenheim;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74343;Sachsenheim;EnBW Energie Baden-Württemberg AG;525,07;37,44%
74343;Sachsenheim;Stadtwerke Bietigheim-Bissingen GmbH;325,39;27,05%
74348;Lauffen;ZEAG Energie AG;570,51;39,35%
74354;Besigheim;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74357;Bellevue;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74357;Bönnigheim;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74360;Ilsfeld;Süwag Vertrieb AG & Co. KG;363,22;28,54%
74360;Pfahlhof;Süwag Vertrieb AG & Co. KG;363,22;28,54%
74363;Güglingen;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74366;Kirchheim;ZEAG Energie AG;570,51;39,35%
74369;Löchgau;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74372;Sersheim;EnBW Energie Baden-Württemberg AG;580,6;41,40%
74374;Zaberfeld;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74376;Gemmrigheim;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74379;Ingersheim;EnBW Energie Baden-Württemberg AG;493,19;35,17%
74382;Neckarwestheim;ZEAG Energie AG;570,51;39,35%
74385;Pleidelsheim;Süwag Vertrieb AG & Co. KG;363,22;28,54%
74388;Talheim;Süwag Vertrieb AG & Co. KG;391,9;30,80%
74389;Cleebronn;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74391;Erligheim;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74392;Freudental;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74394;Hessigheim;Süwag Vertrieb AG & Co. KG;363,22;28,54%
74395;Mundelsheim;Süwag Vertrieb AG & Co. KG;363,22;28,54%
74397;Pfaffenhofen;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74399;Walheim;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74405;Gaildorf;Energieversorgung Gaildorf OHG;344,13;27,46%
74417;Gschwend;EnBW Energie Baden-Württemberg AG;568,92;40,57%
74417;Gschwend;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
74420;Oberrot;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74423;Obersontheim;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74424;Bühlertann;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74426;Bühlerzell;EnBW Energie Baden-Württemberg AG;568,92;40,57%
74426;Bühlerzell;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
74427;Fichtenberg;EnBW Energie Baden-Württemberg AG;568,92;40,57%
74427;Fichtenberg;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
74429;Sulzbach-Laufen;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
74523;Bühlerzimmern;hev Hohenloher Energie Versorgung GmbH;344,13;27,46%
74523;Burgbretzingen;hev Hohenloher Energie Versorgung GmbH;439,83;35,09%
74523;Einkorn;hev Hohenloher Energie Versorgung GmbH;439,83;35,09%
74523;Scherbenmühle;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74523;Schwäbisch Hall;hev Hohenloher Energie Versorgung GmbH;430,38;34,34%
74523;Schwäbisch Hall;Stadtwerke Schwäbisch Hall GmbH;367,27;30,86%
74523;Traubenmühle;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74532;Ilshofen;hev Hohenloher Energie Versorgung GmbH;344,13;27,46%
74532;Landturm;hev Hohenloher Energie Versorgung GmbH;344,13;27,46%
74535;Mainhardt;Energieversorgung Mainhardt Wüstenrot GmbH & Co. KG;302,38;27,10%
74538;Rosengarten;Stadtwerke Schwäbisch Hall GmbH;376,72;31,65%
74541;Vellberg;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74542;Braunsbach;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74542;Braunsbach;hev Hohenloher Energie Versorgung GmbH;344,13;27,46%
74544;Michelbach an der Bilz;hev Hohenloher Energie Versorgung GmbH;439,83;35,09%
74545;Hinterziegelhalden;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74545;Michelfeld;EnBW Energie Baden-Württemberg AG;588,86;41,99%
74547;Untermünkheim;hev Hohenloher Energie Versorgung GmbH;439,83;35,09%
74549;Wolpertshausen;hev Hohenloher Energie Versorgung GmbH;344,13;27,46%
74564;Auhof;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
74564;Crailsheim;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;348,87;29,86%
74564;Crailsheim;hev Hohenloher Energie Versorgung GmbH;434,02;34,63%
74564;Crailsheim;Stadtwerke Crailsheim GmbH;665,38;44,81%
74564;Heldenmühle;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
74564;Schummhof;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
74572;Blaufelden;EnBW Energie Baden-Württemberg AG;568,92;40,57%
74572;Blaufelden;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
74575;Schrozberg;EnBW Energie Baden-Württemberg AG;568,92;40,57%
74575;Schrozberg;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
74579;Buchmühle;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
74579;Fichtenau;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
74579;Finkenberg;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
74579;Finkenhaus;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
74579;Hahnenmühle;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
74579;Neumühle;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
74579;Ratzensägmühle;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
74582;Gerabronn;hev Hohenloher Energie Versorgung GmbH;344,13;27,46%
74585;Horschhof;hev Hohenloher Energie Versorgung GmbH;344,13;27,46%
74585;Rot am See;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
74585;Rot am See;hev Hohenloher Energie Versorgung GmbH;419,89;33,50%
74586;Frankenhardt;EnBW Energie Baden-Württemberg AG;568,92;40,57%
74586;Frankenhardt;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
74589;Satteldorf;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
74592;Kirchberg;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
74592;Kirchberg;hev Hohenloher Energie Versorgung GmbH;419,89;33,50%
74594;Gumpenweiler;N-ERGIE Aktiengesellschaft;292,29;26,10%
74594;Kreßberg;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
74595;Langenburg;hev Hohenloher Energie Versorgung GmbH;344,13;27,46%
74597;Eulenmühle;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
74597;Mittelmühle;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;325,29;27,84%
74597;Riegersheim;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
74597;Stimpfach;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
74599;Wallhausen;EnBW Ostwürttemberg DonauRies Aktiengesellschaft;334,74;28,65%
74613;Öhringen;EnBW Energie Baden-Württemberg AG;483,71;34,49%
74626;Bretzfeld;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74629;Pfedelbach;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74632;Haberhof;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74632;Neuenstein;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74632;Orbachshof;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74635;Kupferzell;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74638;Waldenburg;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74639;Schießhof;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74639;Zweiflingen;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74653;Ingelfingen;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74653;Künzelsau;EnBW Energie Baden-Württemberg AG;529,5;37,76%
74653;Künzelsau;Stadtwerk Tauberfranken GmbH;464,21;34,72%
74670;Forchtenberg;Elektrizitätswerk Leitlein GmbH & Co. KG;508,23;36,09%
74670;Forchtenberg;EnBW Energie Baden-Württemberg AG;502,28;35,81%
74673;Mulfingen;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74676;Niedernhall;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74677;Dörzbach;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74679;Weißbach;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74706;Osterburken;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74722;Buchen;EnBW Energie Baden-Württemberg AG;423,56;30,20%
74722;Buchen;Stadtwerke Buchen GmbH & Co KG;395,48;28,78%
74731;Storchhof;Stadtwerke Walldürn GmbH;527,26;35,95%
74731;Walldürn;EnBW Energie Baden-Württemberg AG;462,92;33,01%
74731;Walldürn;Stadtwerke Walldürn GmbH;527,26;35,95%
74736;Hardheim;E.ON Energie Deutschland GmbH;445,57;34,40%
74736;Hardheim;EnBW Energie Baden-Württemberg AG;552,75;39,41%
74736;Hardheim;Gebrüder Eirich GmbH & Co KG;568,84;40,10%
74740;Adelsheim;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74743;Seckach;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74744;Ahorn;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74746;Höpfingen;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74747;Ravenstein;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74749;Rosenberg;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74821;Mosbach;Stadtwerke Mosbach GmbH;542,07;37,93%
74831;Gundelsheim;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74834;Elztal;EnBW Energie Baden-Württemberg AG;515,4;36,75%
74834;Heidersbacher Mühle;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74838;Limbach;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74842;Billigheim;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74847;Obrigheim;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74850;Schefflenz;EnBW Energie Baden-Württemberg AG;515,4;36,75%
74855;Haßmersheim;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74858;Aglasterhausen;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74861;Neudenau;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74862;Binau;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74864;Fahrenbach;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74865;Neckarzimmern;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74867;Neunkirchen;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74869;Schwarzach;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74889;Sinsheim;EnBW Energie Baden-Württemberg AG;483,71;34,49%
74889;Sinsheim;Süwag Vertrieb AG & Co. KG;353,74;27,80%
74906;Bad Rappenau;Süwag Vertrieb AG & Co. KG;363,22;28,54%
74909;Meckesheim;Süwag Vertrieb AG & Co. KG;363,22;28,54%
74912;Kirchardt;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74915;Waibstadt;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74918;Angelbachtal;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74921;Helmstadt-Bargen;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74921;Helmstadt-Bargen;Süwag Vertrieb AG & Co. KG;363,19;28,54%
74924;Neckarbischofsheim;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74925;Epfenbach;Süwag Vertrieb AG & Co. KG;363,22;28,54%
74927;Eschelbronn;Süwag Vertrieb AG & Co. KG;363,22;28,54%
74928;Hüffenhardt;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74928;Hüffenhardt;Süwag Vertrieb AG & Co. KG;363,19;28,54%
74930;Ittlingen;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74931;Lobbach;Süwag Vertrieb AG & Co. KG;363,22;28,54%
74933;Neidenstein;Süwag Vertrieb AG & Co. KG;363,22;28,54%
74934;Reichartshausen;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74936;Siegelsbach;EnBW Energie Baden-Württemberg AG;493,16;35,16%
74937;Spechbach;Süwag Vertrieb AG & Co. KG;363,22;28,54%
74939;Zuzenhausen;Süwag Vertrieb AG & Co. KG;363,22;28,54%
75015;Bretten;EnBW Energie Baden-Württemberg AG;566,96;40,43%
75015;Bretten;Stadtwerke Bretten GmbH;425,63;33,75%
75031;Eppingen;EnBW Energie Baden-Württemberg AG;493,16;35,16%
75031;Gießhübelmühle;EnBW Energie Baden-Württemberg AG;493,16;35,16%
75031;Neuhof;EnBW Energie Baden-Württemberg AG;493,16;35,16%
75038;Oberderdingen;EnBW Energie Baden-Württemberg AG;493,16;35,16%
75045;Walzbachtal;EnBW Energie Baden-Württemberg AG;493,16;35,16%
75050;Gemmingen;EnBW Energie Baden-Württemberg AG;493,16;35,16%
75053;Gondelsheim;EnBW Energie Baden-Württemberg AG;493,16;35,16%
75056;Sulzfeld;EnBW Energie Baden-Württemberg AG;493,16;35,16%
75057;Kürnbach;EnBW Energie Baden-Württemberg AG;493,16;35,16%
75059;Egonmühle;EnBW Energie Baden-Württemberg AG;493,16;35,16%
75059;Zaisenhausen;EnBW Energie Baden-Württemberg AG;493,16;35,16%
75172;Pforzheim;SWP Stadtwerke Pforzheim GmbH & Co. KG;521,28;39,65%
75173;Pforzheim;SWP Stadtwerke Pforzheim GmbH & Co. KG;521,28;39,65%
75175;Pforzheim;SWP Stadtwerke Pforzheim GmbH & Co. KG;521,28;39,65%
75177;Katharinenthalerhof;EnBW Energie Baden-Württemberg AG;493,16;35,16%
75177;Pforzheim;SWP Stadtwerke Pforzheim GmbH & Co. KG;521,28;39,65%
75179;Pforzheim;SWP Stadtwerke Pforzheim GmbH & Co. KG;521,28;39,65%
75180;Pforzheim;SWP Stadtwerke Pforzheim GmbH & Co. KG;521,28;39,65%
75181;Pforzheim;SWP Stadtwerke Pforzheim GmbH & Co. KG;521,28;39,65%
75196;Remchingen;EnBW Energie Baden-Württemberg AG;493,16;35,16%
75203;Königsbach-Stein;EnBW Energie Baden-Württemberg AG;493,16;35,16%
75210;Keltern;EnBW Energie Baden-Württemberg AG;632,48;45,10%
75217;Birkenfeld;EnBW Energie Baden-Württemberg AG;590,47;42,10%
75217;Birkenfeld;SWP Stadtwerke Pforzheim GmbH & Co. KG;502,72;38,24%
75223;Niefern-Öschelbronn;Gemeindewerke Niefern-Öschelbronn;512,99;39,20%
